Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43101,Mon,06:45:17,18:08:29,17:32:00,Pausha,Shukla,Chaturdashi 11:44:28,Mrigashirsha 14:52:59,"Shukla 09:47:06

Brahma 29:23:23+","Vanija 11:44:28

Vishti 21:49:21",Dhanus ,Mithuna from 04:24:41,08:10:41-09:36:05,11:01:29-12:26:53,13:52:17-15:17:41,12:04:06-12:49:39,"12:49:39-13:35:12
15:06:17-15:51:50",22:12:03-23:35:41,"07:11:16-08:35:13
27:04:47-28:28:25",P.shadha ,"Amrita 14:52:59, Siddha , ","Shukra Astha, ","Ananda 14:52:59, Kaldanda , ","Agnivasa: in Heaven till 11:44:28
Agnivasa: in Paatala"
43102,Tue,06:45:40,18:09:02,18:35:59,Pausha,Shukla,"Purnima 07:54:00

Prathama 28:08:07+",Aardra 11:47:29,Aindra 25:02:21+ ,"Bava 07:54:00

Balava 17:59:48

Kaulava 28:08:07+",Dhanus ,Mithuna ,15:18:11-16:43:37,09:36:30-11:01:56,12:27:21-13:52:46,12:04:34-12:50:08,"09:02:20-09:47:54
23:11:50-24:02:18",22:18:05-23:42:10,30:42:34-32:06:39,P.shadha ,"Marana 11:47:29, Siddha , ","Shukra Astha, ","Chara 11:47:29, Sthira , ","Agnivasa: on Earth till 28:08:07+
Agnivasa: in Heaven"
43103,Wed,06:46:02,18:09:35,19:40:16,Pausha,Krishna,Dvitiiya 24:37:26+,"Punarvasu 08:48:41

Pushya 30:07:28+",Vaidhriti 20:52:33,"Taitila 14:20:14

Garaja 24:37:26+",Dhanus ,Karka from 03:32:09,12:27:49-13:53:15,08:11:29-09:36:55,11:02:22-12:27:49,none,12:05:02-12:50:36,15:54:57-17:20:12,24:26:27-25:51:43,P.shadha ,"Siddha , ","Shukra Astha, ","Gadha 08:48:41, Mathanga 30:07:28+, Rakshasa , ","Agnivasa: in Paatala till 24:37:26+
Agnivasa: on Earth"
43104,Thu,06:46:23,18:10:09,20:42:41,Pausha,Krishna,Tritiiya 21:31:53,Aslesha 27:53:45+,Vishkambha 17:01:56,"Vanija 11:00:56

Vishti 21:31:53",Dhanus ,Karka ,13:53:44-15:19:12,06:46:23-08:11:52,09:37:20-11:02:48,12:05:29-12:51:04,"10:34:18-11:19:54
15:07:49-15:53:24",17:44:09-19:11:14,26:26:40-27:53:45,P.shadha ,"Siddha 27:53:45+, Amrita , ","Shukra Astha, ","Amrutha 27:53:45+, Musala , ","Agnivasa: on Earth till 21:31:53
Agnivasa: in Heaven"
43105,Fri,06:46:44,18:10:42,21:41:58,Pausha,Krishna,Chaturthi 19:00:11,Magha 26:15:53+,Priti 13:37:28,"Bava 08:11:19

Balava 19:00:11

Kaulava 29:59:19+",Dhanus ,Simha from 03:53:45,11:03:13-12:28:43,15:19:43-16:45:12,08:12:14-09:37:43,12:05:55-12:51:31,"09:03:32-09:49:07
12:51:31-13:37:07",15:04:49-16:34:18,24:01:40-25:31:09,P.shadha ,"Marana 26:15:53+, Siddha , ","Shukra Astha, ","Kala 26:15:53+, Siddha , ","Agnivasa: in Paatala till 19:00:11
Agnivasa: on Earth"
43106,Sat,06:47:04,18:11:16,22:37:49,Pausha,Krishna,Panchami 17:09:23,P.Phalguni 25:20:07+,Aayushman 10:44:39,"Taitila 17:09:23

Garaja 28:30:53+",Dhanus ,Simha ,09:38:07-11:03:38,13:54:41-15:20:13,06:47:04-08:12:35,12:06:21-12:51:58,"06:47:04-07:32:40
07:32:40-08:18:17",09:57:18-11:29:35,19:11:00-20:43:17,P.shadha ,"Siddha 25:20:07+, Marana , ","Shukra Astha, ","Lamba 25:20:07+, Utpatha , ","Agnivasa: on Earth till 17:09:23
Agnivasa: in Heaven"
43107,Sun,06:47:22,18:11:49,23:30:39,Pausha,Krishna,Shashthi 16:04:10,U.Phalguni 25:09:58+,"Saubhagya 08:27:15

Shobhana 30:46:55+","Vanija 16:04:10

Vishti 27:49:23+",Dhanus ,Kanya from 07:13:14,16:46:16-18:11:49,12:29:36-13:55:09,15:20:43-16:46:16,12:06:47-12:52:25,16:40:34-17:26:11,08:29:04-10:04:24,18:01:01-19:36:20,P.shadha ,"Amrita , ","Shukra Astha, ","Mitra 25:09:58+, Manasa , ",Agnivasa: on Earth
43108,Mon,06:47:40,18:12:23,None,Pausha,Krishna,Saptami 15:46:28,Hasta 25:45:46+,Atiganda 29:43:02+ ,"Bava 15:46:28

Balava 27:55:09+",Dhanus ,Kanya ,08:13:16-09:38:51,11:04:26-12:30:02,13:55:37-15:21:12,12:07:12-12:52:51,"12:52:51-13:38:30
15:09:47-15:55:26",09:46:30-11:24:53,19:36:49-21:15:12,P.shadha ,"Siddha 25:45:46+, Marana , ","Shukra Astha, ","Vajra 25:45:46+, Mudgara , ","Agnivasa: in Heaven till 15:46:28
Agnivasa: in Paatala"
43109,Tue,06:47:57,18:12:56,00:21:12,Pausha,Krishna,Ashtami 16:14:59,Chitra 27:04:42+,Sukarman 29:12:50+ ,"Kaulava 16:14:59

Taitila 28:45:20+",Dhanus ,Tula from 14:20:08,15:21:41-16:47:19,09:39:12-11:04:49,12:30:27-13:56:04,12:07:37-12:53:17,"09:04:57-09:50:37
23:15:03-24:05:24",10:12:05-11:53:20,20:19:39-22:00:55,P.shadha ,"Siddha , ","Shukra Astha, ","Dwanksha 27:04:42+, Dhawaja , ",Agnivasa: on Earth
43110,Wed,06:48:13,18:13:29,01:10:18,Pausha,Krishna,Navami 17:25:24,Svaati 29:01:04+,Dhriti 29:11:48+ ,"Garaja 17:25:24

Vanija 30:14:13+",Dhanus ,Tula ,12:30:51-13:56:31,08:13:53-09:39:32,11:05:12-12:30:51,none,12:08:01-12:53:42,09:07:51-10:51:37,19:30:24-21:14:10,P.shadha ,"Siddha , ","Shukra Astha, ","Dhumra 29:01:04+, Dhaatru , ","Agnivasa: in Heaven till 17:25:24
Agnivasa: in Paatala"
43111,Thu,06:48:28,18:14:03,01:58:41,Pausha,Krishna,Dashami 19:10:48,Vishaakha full night,Shuula 29:34:07+ ,"Vishti 19:10:48

Bava full night",Dhanus ,Tula ,13:56:57-15:22:39,06:48:28-08:14:10,09:39:52-11:05:34,12:08:24-12:54:07,"10:37:00-11:22:42
15:11:13-15:56:56",11:11:10-12:56:55,21:45:37-23:31:22,P.shadha till 07:20:16,"Siddha , ","Shukra Astha, ","Vardaman full night, ",Agnivasa: on Earth
43112,Fri,06:48:43,18:14:35,02:46:55,Pausha,Krishna,Ekadashi 21:22:44,Vishaakha 07:27:12,Ganda 30:13:30+ ,"Bava 08:14:00

Balava 21:22:44",Dhanus ,Vrishchika from 00:48:21,11:05:55-12:31:39,15:23:07-16:48:51,08:14:27-09:40:11,12:08:47-12:54:31,"09:05:53-09:51:37
12:54:31-13:40:14",11:55:05-13:42:14,22:38:00-24:25:09,U.shada ,"Siddha , ","Shukra Astha, ","Mathanga 07:27:12, Rakshasa , ","Agnivasa: in Heaven till 21:22:44
Agnivasa: in Paatala"
43113,Sat,06:48:56,18:15:08,03:35:18,Pausha,Krishna,Dvadashi 23:52:17,Anuraadha 10:14:29,Vriddhi full night,"Kaulava 10:35:51

Taitila 23:52:17",Dhanus ,Vrishchika ,09:40:29-11:06:15,13:57:49-15:23:35,06:48:56-08:14:42,12:09:10-12:54:54,"06:48:56-07:34:41
07:34:41-08:20:25",16:32:28-18:20:28,27:20:27-29:08:26,U.shada ,"Siddha , ","Shukra Astha, ","Amrutha 10:14:29, Musala , ",Agnivasa: on Earth
43114,Sun,06:49:08,18:15:41,04:23:53,Pausha,Krishna,Trayodashi 26:31:00+,Jyeshtha 13:14:25,Vriddhi 07:03:44,"Garaja 13:11:00

Vanija 26:31:00+",Makara from 13:50:46,Dhanus from 13:14:25,16:49:52-18:15:41,12:32:24-13:58:13,15:24:03-16:49:52,12:09:31-12:55:17,16:44:08-17:29:55,,,U.shada ,"Marana 13:14:25, Amrita , ","Shukra Astha, ","Kala 13:14:25, Siddha , ","Agnivasa: in Paatala till 26:31:00+
Agnivasa: on Earth"
43115,Mon,06:49:19,18:16:13,05:12:27,Pausha,Krishna,Chaturdashi 29:11:26+,Mula 16:19:21,Dhruva 07:59:09,"Vishti 15:51:26

Shakuni 29:11:26+",Makara ,Dhanus ,08:15:11-09:41:02,11:06:54-12:32:46,13:58:38-15:24:29,12:09:52-12:55:40,"12:55:40-13:41:27
15:13:03-15:58:50","14:31:01-16:19:21
27:08:41-28:56:54",09:06:02-10:54:22,U.shada ,"Siddha 16:19:21, Marana , ","Shukra Astha, ","Lamba 16:19:21, Utpatha , ","Agnivasa: on Earth till 29:11:26+
Agnivasa: in Heaven"
43116,Tue,06:49:29,18:16:45,06:00:34,Pausha,Krishna,Amavasya full night,P.shadha 19:22:40,Vyaghata 08:54:49,"Chatushpad 18:30:15

Nagava full night",Makara ,Dhanus ,15:24:56-16:50:50,09:41:18-11:07:12,12:33:07-13:59:01,12:10:12-12:56:02,"09:06:56-09:52:45
23:17:54-24:08:06",28:21:20-30:09:04,13:58:00-15:46:14,U.shada ,"Siddha 19:22:40, Marana , ","Shukra Astha, ","Mitra 19:22:40, Manasa , ","Agnivasa: in Paatala till full night
Agnivasa: in Heaven"
43117,Wed,06:49:38,18:17:17,06:47:44,Pausha,Krishna,Amavasya 07:47:09,"U.shada 22:18:40
Abhijit Nakshatra Start: 15:35:39, Abhijit Nakshatra End: 24:06:01+, ",Harshana 09:46:26,"Nagava 07:47:09

Kimstughna 21:01:28",Makara ,Makara from 02:07:34,12:33:27-13:59:25,08:15:35-09:41:33,11:07:30-12:33:27,none,12:10:32-12:56:23,26:45:55-28:32:49,15:07:44-16:55:28,U.shada ,"Amrita 22:18:40, Siddha , ","Shukra Astha, ","Vajra 15:35:39, Mudgara 24:06:01+, Chatra , ","Agnivasa: on Earth till 07:47:09
Agnivasa: in Paatala"
43118,Thu,06:49:46,18:17:48,07:33:33,Magha,Shukla,Prathama 10:12:31,Shravana 25:02:09+,Vajra 10:30:10,"Bava 10:12:31

Balava 23:19:40",Makara ,Makara ,13:59:47-15:25:47,06:49:46-08:15:46,09:41:46-11:07:47,12:10:51-12:56:43,"10:39:07-11:24:59
15:14:19-16:00:11",29:26:28-31:12:12,13:27:19-15:14:13,U.shada ,"Siddha , ","Shukra Astha, ","Dhawaja 25:02:09+, Sreevatsa , ",Agnivasa: on Earth
43119,Fri,06:49:53,18:18:19,08:17:51,Magha,Shukla,Dvitiiya 12:22:14,Dhanishta 27:28:02+,Siddhi 11:02:18,"Kaulava 12:22:14

Taitila 25:19:35+",Makara ,Kumbha from 14:17:37,11:08:03-12:34:06,15:26:12-16:52:15,08:15:56-09:41:59,12:11:09-12:57:03,"09:07:34-09:53:28
12:57:03-13:42:56",,16:00:49-17:46:33,U.shada ,"Siddha , ","Shukra Astha, ","Dhaatru 27:28:02+, Sowmya , ","Agnivasa: in Heaven till 12:22:14
Agnivasa: in Paatala"
